"Source:","C:\Users\Tienda\Documents\Projects\Radu-Research\imu-harvester\imu-harvester.kicad_sch"
"Date:","1/22/2024 4:19:53 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","49"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Dielectric","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","AC1","BMA400","E-Tattoo_Parts:BMA400","E-Tattoo_Parts:BOSCH_LGA-12","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/fa80b3d87963a3ff599e323b9a26d827.pdf","","","","BOSCH","BMA400","262-BMA400","https://www.mouser.co.uk/ProductDetail/Bosch-Sensortec/BMA400?qs=f9yNj16SXrKBoguHUc32eQ%3D%3D"
"2","5","C1, C2, C18, C19, C21","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","X7R","","","KGM05AR71C104KN","",""
"3","1","C3","0.8pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","NP0","","","GRM1555C1ER80BA01D","",""
"4","4","C4, C23, C24, C25","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","X7R","","","CM05X7R105K06AH-HE","",""
"5","1","C5","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","X7R","","","GRM155Z71A225KE01D","",""
"6","2","C6, C12","1nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","X7R","","","C0402C102KCRACAUTO","",""
"7","2","C7, C13","470pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","NP0","","","KGM05ACG1H471JH","",""
"8","4","C8, C9, C10, C11","12pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","NP0","","","KGM05ACG1H120JN","",""
"9","1","C14","100uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","https://www.mouser.com/ProductDetail/Vishay-Sprague/TL3C107K010C0200?qs=BmgG4gLlRjU2nu4%2FYH%2F9oQ%3D%3D","","","","","TL3C107K010C0200","",""
"10","2","C15, C16","?","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~","","","","","","",""
"11","1","C17","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","X7R","","","GRM188Z71C475KE21D","",""
"12","1","C20","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","X7R","","","C0402C103K1RACAUTO","",""
"13","1","C22","100pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","NP0","","","KGM05ACG1H101JN","",""
"14","1","D1","LO Q976.01-P2R2-25-1","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","LO Q976.01-P2R2-25-1","",""
"15","2","J1, J2","53261-0671","E-Tattoo_Parts:53261-0671","E-Tattoo_Parts:532610671","https://www.molex.com/pdm_docs/sd/532610671_sd.pdf","","","3.6","Molex","53261-0671","538-53261-0671","https://www.mouser.co.uk/ProductDetail/Molex/53261-0671?qs=%252B72YyncTwW9Wyr77z4J2cA%3D%3D"
"16","1","L1","3.9nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","LQG15WZ3N9B02D","",""
"17","1","L2","10uH","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","KLZ1608MHR100WTD25","",""
"18","1","L3","15nH","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","LQG15WZ15NG02D","",""
"19","1","Q1","CSD23381F4","E-Tattoo_Parts:CSD23381F4","E-Tattoo_Parts:CSD23381F4","https://www.ti.com/lit/ds/symlink/csd23381f4.pdf?ts=1662173605819&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FCSD23381F4%252Fpart-details%252FCSD23381F4%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Docb-tistore-promo-app","","","0.36","Texas Instruments","CSD23381F4","595-CSD23381F4","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CSD23381F4?qs=gNSudQoqUYCRiS8bBMuiEw%3D%3D"
"20","1","R1","10M","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","","","RCC040210M0FKED","",""
